WG size of kernel:initialize = 192, WG size of kernel:compute_step_factor = 192, WG size of kernel:compute_flux = 192, WG size of kernel:time_step = 192
Name:                     Tesla V100-SXM2-16GB
alloc h_areas
alloc h_elements_surrounding_elements
alloc h_normals
Starting...
0.0663001 seconds per iteration
Cleaning up...
Done...
==PROF== Connected to process 112192
==PROF== Disconnected from process 112192
"ID","Process ID","Process Name","Host Name","Kernel Name","Kernel Time","Context","Stream","Section Name","Metric Name","Metric Unit","Metric Value"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","764826175.87"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","GPU Speed Of Light","SOL FB","%","51.57"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","17700"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1126331373.55"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","GPU Speed Of Light","Memory [%]","%","51.57"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","GPU Speed Of Light","Duration","nsecond","15648"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","GPU Speed Of Light","SOL L2","%","15.73"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","GPU Speed Of Light","SM Active Cycles","cycle","13608.19"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","GPU Speed Of Light","SM [%]","%","24.65"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","GPU Speed Of Light","SOL TEX","%","13.33"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Compute Workload Analysis","Executed Ipc Active","inst/cycle","1.26"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.97"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Compute Workload Analysis","Issued Ipc Active","inst/cycle","1.28"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Compute Workload Analysis","Issue Slots Busy","%","31.92"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Compute Workload Analysis","SM Busy","%","31.92"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Memory Workload Analysis","Memory Throughput","byte/second","403881390593.05"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Memory Workload Analysis","Mem Busy","%","15.73"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Memory Workload Analysis","Max Bandwidth","%","51.57"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Memory Workload Analysis","L2 Hit Rate","%","14.34"
