==79127== NVPROF is profiling process 79127, command: ./lassen-executable/hotspot_11 4096 2 2 ../../data/hotspot/temp_4096 ../../data/hotspot/power_4096 output.out
==79127== Profiling application: ./lassen-executable/hotspot_11 4096 2 2 ../../data/hotspot/temp_4096 ../../data/hotspot/power_4096 output.out
WG size of kernel = 16 X 16
alloc FilesavingTemp
Number of allocated Data = 1
in api range: 0x200060000000 0x200064000000
alloc FilesavingPower
Number of allocated Data = 2
in api range: 0x200064000000 0x200068000000
pyramidHeight: 2
gridSize: [4096, 4096]
border:[2, 2]
blockGrid:[342, 342]
targetBlock:[12, 12]
Number of allocated Data = 3
in api range: 0x200068000000 0x20006c000000
Start computing the transient temperature
Ending simulation
removing 0 1
==79127== Profiling result:
   Start  Duration            Grid Size      Block Size     Regs*    SSMem*    DSMem*           Device   Context    Stream        Unified Memory  Virtual Address  Name
548.30ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060000000  [Unified Memory CPU page faults]
556.21ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060010000  [Unified Memory CPU page faults]
564.77ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060020000  [Unified Memory CPU page faults]
581.31ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060040000  [Unified Memory CPU page faults]
603.66ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060080000  [Unified Memory CPU page faults]
648.33ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060100000  [Unified Memory CPU page faults]
778.42ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060200000  [Unified Memory CPU page faults]
784.13ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060210000  [Unified Memory CPU page faults]
789.71ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060220000  [Unified Memory CPU page faults]
800.84ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060240000  [Unified Memory CPU page faults]
823.23ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060280000  [Unified Memory CPU page faults]
868.00ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060300000  [Unified Memory CPU page faults]
958.01ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060400000  [Unified Memory CPU page faults]
963.60ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060410000  [Unified Memory CPU page faults]
969.30ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060420000  [Unified Memory CPU page faults]
980.47ms         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060440000  [Unified Memory CPU page faults]
1.00281s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060480000  [Unified Memory CPU page faults]
1.04738s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060500000  [Unified Memory CPU page faults]
1.23114s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060600000  [Unified Memory CPU page faults]
1.23674s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060610000  [Unified Memory CPU page faults]
1.24246s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060620000  [Unified Memory CPU page faults]
1.25359s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060640000  [Unified Memory CPU page faults]
1.27700s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060680000  [Unified Memory CPU page faults]
1.33489s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060700000  [Unified Memory CPU page faults]
1.42556s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060800000  [Unified Memory CPU page faults]
1.43118s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060810000  [Unified Memory CPU page faults]
1.43677s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060820000  [Unified Memory CPU page faults]
1.44803s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060840000  [Unified Memory CPU page faults]
1.47047s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060880000  [Unified Memory CPU page faults]
1.54131s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060900000  [Unified Memory CPU page faults]
1.63048s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060a00000  [Unified Memory CPU page faults]
1.63608s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060a10000  [Unified Memory CPU page faults]
1.64189s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060a20000  [Unified Memory CPU page faults]
1.65318s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060a40000  [Unified Memory CPU page faults]
1.71643s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060a80000  [Unified Memory CPU page faults]
1.76115s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060b00000  [Unified Memory CPU page faults]
1.85038s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060c00000  [Unified Memory CPU page faults]
1.85596s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060c10000  [Unified Memory CPU page faults]
1.86155s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060c20000  [Unified Memory CPU page faults]
1.87280s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060c40000  [Unified Memory CPU page faults]
1.89505s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060c80000  [Unified Memory CPU page faults]
1.93981s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060d00000  [Unified Memory CPU page faults]
2.05002s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060e00000  [Unified Memory CPU page faults]
2.05564s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060e10000  [Unified Memory CPU page faults]
2.06137s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060e20000  [Unified Memory CPU page faults]
2.07256s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060e40000  [Unified Memory CPU page faults]
2.09502s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060e80000  [Unified Memory CPU page faults]
2.14001s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200060f00000  [Unified Memory CPU page faults]
2.22929s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061000000  [Unified Memory CPU page faults]
2.23489s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061010000  [Unified Memory CPU page faults]
2.24047s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061020000  [Unified Memory CPU page faults]
2.25159s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061040000  [Unified Memory CPU page faults]
2.27392s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061080000  [Unified Memory CPU page faults]
2.31847s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061100000  [Unified Memory CPU page faults]
2.40809s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061200000  [Unified Memory CPU page faults]
2.41383s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061210000  [Unified Memory CPU page faults]
2.41943s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061220000  [Unified Memory CPU page faults]
2.43056s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061240000  [Unified Memory CPU page faults]
2.45290s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061280000  [Unified Memory CPU page faults]
2.49776s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061300000  [Unified Memory CPU page faults]
2.58697s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061400000  [Unified Memory CPU page faults]
2.59256s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061410000  [Unified Memory CPU page faults]
2.59833s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061420000  [Unified Memory CPU page faults]
2.60945s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061440000  [Unified Memory CPU page faults]
2.73279s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061480000  [Unified Memory CPU page faults]
2.77730s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061500000  [Unified Memory CPU page faults]
2.87923s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061600000  [Unified Memory CPU page faults]
2.88485s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061610000  [Unified Memory CPU page faults]
