WG size of kernel:initialize = 192, WG size of kernel:compute_step_factor = 192, WG size of kernel:compute_flux = 192, WG size of kernel:time_step = 192
Name:                     Tesla V100-SXM2-16GB
alloc h_areas
alloc h_elements_surrounding_elements
alloc h_normals
Starting...
0.0159337 seconds per iteration
Cleaning up...
Done...
==PROF== Connected to process 10966 (/home/liao6/optimization_unified_memory/rodinia_3.1/cuda/cfd/ip-128-115-246-7-executable/cfd_000)
==PROF== Disconnected from process 10966
"ID","Process ID","Process Name","Host Name","Kernel Name","Kernel Time","Context","Stream","Section Name","Metric Name","Metric Unit","Metric Value"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","774,725,274.73"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","GPU Speed Of Light","SOL FB","%","54.21"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","16,752"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1,147,630,494.51"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","GPU Speed Of Light","Memory [%]","%","54.21"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","GPU Speed Of Light","Duration","nsecond","14,560"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","GPU Speed Of Light","SOL L2","%","16.72"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","GPU Speed Of Light","SM Active Cycles","cycle","13,449.24"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","GPU Speed Of Light","SM [%]","%","27.34"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","GPU Speed Of Light","SOL TEX","%","13.49"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Launch Statistics","Block Size","","192"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Launch Statistics","Grid Size","","1,008"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Launch Statistics","Registers Per Thread","register/thread","20"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Launch Statistics","Threads","thread","193,536"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Launch Statistics","Waves Per SM","","1.26"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Occupancy","Block Limit SM","block","32"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Occupancy","Block Limit Registers","block","14"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Occupancy","Block Limit Shared Mem","block","32"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Occupancy","Block Limit Warps","block","10"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Occupancy","Achieved Active Warps Per SM","warp","45.72"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Occupancy","Achieved Occupancy","%","71.43"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","60"
"0","10966","cfd_000","127.0.0.1","cuda_compute_step_factor(int,float*,float*,float*)","2020-Apr-16 17:55:13","1","7","Occupancy","Theoretical Occupancy","%","93.75"
